Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"Oct 10, 1986",14.98,,
"Oct 14, 1986",14.55,,
"Oct 15, 1986",14.83,,
"Oct 16, 1986",14.53,,
"Oct 17, 1986",14.85,,
"Oct 20, 1986",15.17,,
"Oct 21, 1986",15.22,,
"Oct 22, 1986",14.85,,
"Oct 23, 1986",14.88,,
"Oct 24, 1986",14.93,,
"Oct 27, 1986",14.4,,
"Oct 28, 1986",14.18,,
"Oct 29, 1986",13.73,,
"Oct 30, 1986",15.08,,
"Oct 31, 1986",15.25,,
"Nov 03, 1986",14.7,,
"Nov 04, 1986",15.05,,
"Nov 05, 1986",14.93,,
"Nov 06, 1986",15.08,,
"Nov 07, 1986",15.15,,
"Nov 10, 1986",15.3,,
"Nov 11, 1986",15.39,,
"Nov 12, 1986",15.33,,
"Nov 13, 1986",15.55,,
"Nov 14, 1986",15.68,,
"Nov 17, 1986",15.62,,
"Nov 18, 1986",15.65,,
"Nov 19, 1986",15.52,,
"Nov 20, 1986",15.1,,
"Nov 21, 1986",15.13,,
"Nov 24, 1986",14.98,,
"Nov 25, 1986",15.05,,
"Nov 26, 1986",15,,
"Nov 28, 1986",15,,
"Dec 01, 1986",15.29,,
"Dec 02, 1986",15.22,,
"Dec 03, 1986",15.13,,
"Dec 04, 1986",15.2,,
"Dec 05, 1986",15.14,,
"Dec 08, 1986",15.01,,
"Dec 09, 1986",14.93,,
"Dec 10, 1986",15.12,,
"Dec 11, 1986",15.49,,
"Dec 12, 1986",16.13,,
"Dec 15, 1986",16.38,,
"Dec 16, 1986",16.11,,
"Dec 17, 1986",15.83,,
"Dec 18, 1986",16.28,,
"Dec 19, 1986",16.55,,
"Dec 22, 1986",16.95,,
"Dec 23, 1986",16.93,,
"Dec 24, 1986",17.26,,
"Dec 29, 1986",17.65,,
"Dec 30, 1986",17.73,,
"Dec 31, 1986",17.93,,
"Jan 02, 1987",18.13,,
"Jan 05, 1987",17.98,,
"Jan 06, 1987",18.21,,
"Jan 07, 1987",18.28,,
"Jan 08, 1987",18.63,,
"Jan 09, 1987",18.78,,
"Jan 12, 1987",19,,
"Jan 13, 1987",18.86,,
"Jan 14, 1987",19.13,,
"Jan 15, 1987",19.09,,
"Jan 16, 1987",19.13,,
"Jan 19, 1987",18.7,,
"Jan 20, 1987",18.73,,
"Jan 21, 1987",18.6,,
"Jan 22, 1987",18.76,,
"Jan 23, 1987",18.59,,
"Jan 26, 1987",18.63,,
"Jan 27, 1987",18.48,,
"Jan 28, 1987",18.56,,
"Jan 29, 1987",18.68,,
"Jan 30, 1987",18.73,,
"Feb 02, 1987",18.59,,
"Feb 03, 1987",18.38,,
"Feb 04, 1987",18.26,,
"Feb 05, 1987",18.56,,
"Feb 06, 1987",18.44,,
"Feb 09, 1987",18.37,,
"Feb 10, 1987",18.43,,
"Feb 11, 1987",18.03,,
"Feb 12, 1987",18.05,,
"Feb 13, 1987",17.83,,
"Feb 17, 1987",17.78,,
"Feb 18, 1987",17.44,,
"Feb 19, 1987",17.48,,
"Feb 20, 1987",17.83,,
"Feb 23, 1987",17.15,,
"Feb 24, 1987",16.75,,
"Feb 25, 1987",16.43,,
"Feb 26, 1987",16.98,,
"Feb 27, 1987",16.45,,
"Mar 02, 1987",16.43,,
"Mar 03, 1987",17.4,,
"Mar 04, 1987",17.4,,
"Mar 05, 1987",18,,
"Mar 06, 1987",18.13,,
"Mar 09, 1987",18.13,,
"Mar 10, 1987",18.27,,
"Mar 11, 1987",18.33,,
"Mar 12, 1987",18.42,,
"Mar 13, 1987",18.39,,
"Mar 16, 1987",18.61,,
"Mar 17, 1987",18.94,,
"Mar 18, 1987",18.75,,
"Mar 19, 1987",18.61,,
"Mar 20, 1987",18.7,,
"Mar 23, 1987",18.6,,
"Mar 25, 1987",18.48,,
"Mar 26, 1987",18.63,,
"Mar 27, 1987",18.65,,
"Mar 30, 1987",18.67,,
"Mar 31, 1987",18.82,,
"Apr 01, 1987",18.78,,
"Apr 02, 1987",18.9,,
"Apr 03, 1987",18.68,,
"Apr 06, 1987",18.71,,
"Apr 07, 1987",18.69,,
"Apr 08, 1987",18.68,,
"Apr 09, 1987",18.64,,
"Apr 10, 1987",18.26,,
"Apr 13, 1987",18.07,,
"Apr 14, 1987",18.09,,
"Apr 15, 1987",18.46,,
"Apr 16, 1987",18.58,,
"Apr 20, 1987",18.66,,
"Apr 21, 1987",18.97,,
"Apr 22, 1987",19.03,,
"Apr 23, 1987",19.03,,
"Apr 24, 1987",19.01,,
"Apr 27, 1987",18.83,,
"Apr 28, 1987",18.73,,
"Apr 29, 1987",18.66,,
"Apr 30, 1987",18.76,,
"May 01, 1987",18.84,,
"May 04, 1987",18.93,,
"May 05, 1987",19.18,,
"May 06, 1987",19.22,,
"May 07, 1987",19.08,,
"May 08, 1987",19.28,,
"May 11, 1987",19.43,,
"May 12, 1987",19.37,,
"May 13, 1987",19.39,,
"May 14, 1987",19.56,,
"May 15, 1987",19.84,,
"May 18, 1987",19.91,,
"May 19, 1987",19.97,,
"May 20, 1987",19.75,18.63,
"May 21, 1987",19.95,18.45,
"May 22, 1987",19.68,18.55,
"May 25, 1987",,18.6,
"May 26, 1987",19.35,18.63,
"May 27, 1987",19.38,18.6,
"May 28, 1987",19.28,18.6,
"May 29, 1987",19.36,18.58,
"Jun 01, 1987",19.55,18.65,
"Jun 02, 1987",19.7,18.68,
"Jun 03, 1987",19.87,18.75,
"Jun 04, 1987",19.75,18.78,
"Jun 05, 1987",19.79,18.65,
"Jun 08, 1987",19.94,18.75,
"Jun 09, 1987",19.84,18.78,
"Jun 10, 1987",19.83,18.78,
"Jun 11, 1987",19.85,18.68,
"Jun 12, 1987",19.93,18.78,
"Jun 15, 1987",20.07,,
"Jun 16, 1987",20.27,18.9,
"Jun 17, 1987",20.41,19.03,
"Jun 18, 1987",20.5,19.05,
"Jun 19, 1987",20.65,19.05,
"Jun 22, 1987",20.49,19.1,
"Jun 23, 1987",19.95,18.9,
"Jun 24, 1987",20.13,18.75,
"Jun 25, 1987",20.15,18.7,
"Jun 26, 1987",20.34,19.08,
"Jun 29, 1987",20.38,19.15,
"Jun 30, 1987",20.22,19.08,
"Jul 01, 1987",20.47,18.98,
"Jul 02, 1987",20.61,19.25,
"Jul 03, 1987",20.61,19.33,
"Jul 06, 1987",20.92,19.48,
"Jul 07, 1987",20.76,19.5,
"Jul 08, 1987",20.94,19.48,
"Jul 09, 1987",21.32,19.68,
"Jul 10, 1987",21.34,19.73,
"Jul 13, 1987",21.38,19.83,
"Jul 14, 1987",21.65,19.88,
"Jul 15, 1987",22.23,20.28,
"Jul 16, 1987",22.44,20.4,
"Jul 17, 1987",22.44,20.63,
"Jul 20, 1987",22.23,20.55,
"Jul 21, 1987",21.75,20.35,
"Jul 22, 1987",21.73,20.33,
"Jul 23, 1987",21.23,20.15,
"Jul 24, 1987",20.58,19.58,
"Jul 27, 1987",20.5,19.3,
"Jul 28, 1987",21.35,19.78,
"Jul 29, 1987",21.49,19.98,
"Jul 30, 1987",21.47,20.2,
"Jul 31, 1987",21.43,20.03,
"Aug 03, 1987",22.21,20.95,
"Aug 04, 1987",21.82,20.65,
"Aug 05, 1987",21.37,19.8,
"Aug 06, 1987",21.17,19.75,
"Aug 07, 1987",21.01,19.65,
"Aug 10, 1987",20.7,19.43,
"Aug 11, 1987",21.07,19.45,
"Aug 12, 1987",20.96,19.5,
"Aug 13, 1987",20.76,19.4,
"Aug 14, 1987",20.53,19.25,
"Aug 17, 1987",19.85,18.85,
"Aug 18, 1987",19.84,18.75,
"Aug 19, 1987",19.71,18.5,
"Aug 20, 1987",19.47,18.3,
"Aug 21, 1987",19.2,18.1,
"Aug 24, 1987",19.18,17.48,
"Aug 25, 1987",19.3,17.55,
"Aug 26, 1987",19.49,18.1,
"Aug 27, 1987",19.69,18.28,
"Aug 28, 1987",19.44,18.2,
"Aug 31, 1987",19.76,18.63,
"Sep 01, 1987",19.61,18.43,
"Sep 02, 1987",19.62,18.4,
"Sep 03, 1987",19.48,18.18,
"Sep 04, 1987",19.34,18.13,
"Sep 07, 1987",19.34,17.6,
"Sep 08, 1987",18.99,17.68,
"Sep 09, 1987",19.43,17.9,
"Sep 10, 1987",19.72,18.3,
"Sep 11, 1987",19.42,18.18,
"Sep 14, 1987",19.64,18.15,
"Sep 15, 1987",19.66,18.53,
"Sep 16, 1987",19.71,18.53,
"Sep 17, 1987",19.58,18.43,
"Sep 18, 1987",19.58,18.3,
"Sep 21, 1987",19.77,18.28,
"Sep 22, 1987",19.35,18.48,
"Sep 23, 1987",19.66,18.48,
"Sep 24, 1987",19.61,18.68,
"Sep 25, 1987",19.47,18.6,
"Sep 28, 1987",19.48,18.65,
"Sep 29, 1987",19.58,18.5,
"Sep 30, 1987",19.62,18.48,
"Oct 01, 1987",19.62,18.5,
"Oct 02, 1987",19.88,18.65,
"Oct 05, 1987",19.81,18.78,
"Oct 06, 1987",19.33,18.6,
"Oct 07, 1987",19.68,18.58,
"Oct 08, 1987",19.77,18.63,
"Oct 09, 1987",19.67,18.6,
"Oct 12, 1987",19.67,18.55,
"Oct 13, 1987",19.66,18.55,
"Oct 14, 1987",19.79,18.68,
"Oct 15, 1987",19.77,18.68,
"Oct 16, 1987",20.23,19,
"Oct 19, 1987",19.79,19.1,
"Oct 20, 1987",19.79,18.78,
"Oct 21, 1987",19.93,18.93,
"Oct 22, 1987",20.19,19.13,
"Oct 23, 1987",20.18,18.98,
"Oct 26, 1987",20,18.75,
"Oct 27, 1987",20.15,18.8,
"Oct 28, 1987",20.1,18.85,
"Oct 29, 1987",19.93,18.75,
"Oct 30, 1987",19.96,18.8,
"Nov 02, 1987",19.64,18.63,
"Nov 03, 1987",19.39,18.38,
"Nov 04, 1987",19.09,17.93,
"Nov 05, 1987",19.02,17.85,
"Nov 06, 1987",18.73,17.95,
"Nov 09, 1987",18.66,17.5,
"Nov 10, 1987",18.98,17.75,
"Nov 11, 1987",18.92,17.8,
"Nov 12, 1987",18.93,17.85,
"Nov 13, 1987",18.89,17.8,
"Nov 16, 1987",18.69,17.68,
"Nov 17, 1987",18.28,17.4,
"Nov 18, 1987",18.62,17.18,
"Nov 19, 1987",18.55,17.48,
"Nov 20, 1987",18.87,17.6,
"Nov 23, 1987",19.31,17.9,
"Nov 24, 1987",18.73,17.83,
"Nov 25, 1987",18.63,17.68,
"Nov 26, 1987",,17.73,
"Nov 27, 1987",18.63,17.78,
"Nov 30, 1987",18.52,17.7,
"Dec 01, 1987",18.44,17.65,
"Dec 02, 1987",18.59,17.7,
"Dec 03, 1987",18.87,17.93,
"Dec 04, 1987",18.68,18,
"Dec 07, 1987",18.3,17.78,
"Dec 08, 1987",18.06,17.58,
"Dec 09, 1987",18.53,17.43,
"Dec 10, 1987",18.51,17.55,
"Dec 11, 1987",18.31,17.73,
"Dec 14, 1987",17.47,16.8,
"Dec 15, 1987",16.75,16.2,
"Dec 16, 1987",15.97,15.93,
"Dec 17, 1987",15.97,15.03,
"Dec 18, 1987",15.57,15.6,
"Dec 21, 1987",15.12,15.4,
"Dec 22, 1987",16.6,16.7,
"Dec 23, 1987",16.64,17.25,
"Dec 24, 1987",16.54,17.1,
"Dec 28, 1987",16.46,17,
"Dec 29, 1987",16.95,17.38,
"Dec 30, 1987",16.97,17.85,
"Dec 31, 1987",16.74,17.6,
"Jan 04, 1988",17.77,17.95,
"Jan 05, 1988",17.89,17.08,
"Jan 06, 1988",17.73,17.9,
"Jan 07, 1988",17.3,,
"Jan 08, 1988",17.33,16.88,
"Jan 11, 1988",16.63,16.65,
"Jan 12, 1988",16.76,15.95,
"Jan 13, 1988",16.56,16.38,
"Jan 14, 1988",17.1,16.55,
"Jan 15, 1988",16.92,16.65,
"Jan 18, 1988",17.28,16.83,
"Jan 19, 1988",17.3,17.1,
"Jan 20, 1988",17.2,16.83,
"Jan 21, 1988",17.21,17.08,
"Jan 22, 1988",16.99,16.7,
"Jan 25, 1988",17.11,16.45,
"Jan 26, 1988",16.96,,
"Jan 27, 1988",16.64,16.13,
"Jan 28, 1988",16.94,16.1,
"Jan 29, 1988",16.97,16.28,
"Feb 01, 1988",16.83,16.1,
"Feb 02, 1988",16.92,16.18,
"Feb 03, 1988",17.12,16.15,
"Feb 04, 1988",17.17,16.18,
"Feb 05, 1988",17.34,16.1,
"Feb 08, 1988",17.7,16.5,
"Feb 09, 1988",17.38,16.4,
"Feb 10, 1988",17.12,16.13,
"Feb 11, 1988",17.17,16.1,
"Feb 12, 1988",16.84,15.75,
"Feb 15, 1988",16.84,15.68,
"Feb 16, 1988",16.8,15.63,
"Feb 17, 1988",16.62,15.85,
"Feb 18, 1988",16.5,15.48,
"Feb 19, 1988",16.73,15.55,
"Feb 22, 1988",16.64,15.38,
"Feb 23, 1988",16.8,15.58,
"Feb 24, 1988",16.58,15.35,
"Feb 25, 1988",15.86,14.85,
"Feb 26, 1988",15.77,14.65,
"Feb 29, 1988",15.98,14.73,
"Mar 01, 1988",15.57,14.18,
"Mar 02, 1988",15.69,13.8,
"Mar 03, 1988",15.35,14,
"Mar 04, 1988",15.63,14,
"Mar 07, 1988",15.35,13.9,
"Mar 08, 1988",15.58,13.8,
"Mar 09, 1988",15.52,13.98,
"Mar 10, 1988",16.04,14.48,
"Mar 11, 1988",16.2,14.88,
"Mar 14, 1988",15.57,14.28,
"Mar 15, 1988",15.81,14.3,
"Mar 16, 1988",16.03,14.45,
"Mar 17, 1988",16.39,14.43,
"Mar 18, 1988",16.61,14.93,
"Mar 21, 1988",16.52,15.38,
"Mar 22, 1988",16.02,15.03,
"Mar 23, 1988",16.58,15.4,
"Mar 24, 1988",16.73,15.65,
"Mar 25, 1988",17.07,15.45,
"Mar 28, 1988",17.05,15.55,
"Mar 29, 1988",17.08,15.6,
"Mar 30, 1988",17.06,15.7,
"Mar 31, 1988",17.09,15.65,
"Apr 04, 1988",16.99,,
"Apr 05, 1988",16.72,15.5,
"Apr 06, 1988",16.8,15.38,
"Apr 07, 1988",17.05,15.53,
"Apr 08, 1988",16.87,15.55,
"Apr 11, 1988",17.87,16.2,
"Apr 12, 1988",18.06,16.48,
"Apr 13, 1988",18.12,16.55,
"Apr 14, 1988",18.4,16.65,
"Apr 15, 1988",18.32,16.85,
"Apr 18, 1988",18.5,17.45,
"Apr 19, 1988",17.92,17.05,
"Apr 20, 1988",17.93,16.78,
"Apr 21, 1988",18.34,17,
"Apr 22, 1988",18.13,17.15,
"Apr 25, 1988",18.36,17.13,
"Apr 26, 1988",18.54,17.18,
"Apr 27, 1988",18.32,17.4,
"Apr 28, 1988",17.91,16.88,
"Apr 29, 1988",18.1,16.6,
"May 02, 1988",17.12,15.95,
"May 03, 1988",17.3,16.08,
"May 04, 1988",17.23,16.15,
"May 05, 1988",17.41,16.15,
"May 06, 1988",17.63,16.45,
"May 09, 1988",17.56,16.5,
"May 10, 1988",17.5,16.38,
"May 11, 1988",17.48,16.48,
"May 12, 1988",17.49,16.4,
"May 13, 1988",17.53,16.5,
"May 16, 1988",17.7,16.6,
"May 17, 1988",17.72,16.6,
"May 18, 1988",17.39,16.4,
"May 19, 1988",17.43,16.25,
"May 20, 1988",17.41,16.45,
"May 23, 1988",17.01,16.23,
"May 24, 1988",17.04,16.3,
"May 25, 1988",17.39,16.18,
"May 26, 1988",17.54,16.18,
"May 27, 1988",17.45,16.25,
"May 30, 1988",17.45,16.23,
"May 31, 1988",17.54,16.2,
"Jun 01, 1988",17.6,16.33,
"Jun 02, 1988",17.67,16.33,
"Jun 03, 1988",17.51,16.45,
"Jun 06, 1988",17.28,16.25,
"Jun 07, 1988",17.32,16.23,
"Jun 08, 1988",17.35,16.28,
"Jun 09, 1988",17.09,16.3,
"Jun 10, 1988",16.7,15.85,
"Jun 13, 1988",16.43,15.53,
"Jun 14, 1988",16.85,15.85,
"Jun 15, 1988",16.56,15.7,
"Jun 16, 1988",16.62,15.43,
"Jun 17, 1988",16.43,15.48,
"Jun 20, 1988",16.02,15,
"Jun 21, 1988",15.82,15,
"Jun 22, 1988",16.03,15.13,
"Jun 23, 1988",15.86,15.18,
"Jun 24, 1988",16.03,15.15,
"Jun 27, 1988",15.86,14.93,
"Jun 28, 1988",16.01,14.83,
"Jun 29, 1988",15.37,14.55,
"Jun 30, 1988",15.2,14.18,
"Jul 01, 1988",14.92,13.95,
"Jul 04, 1988",,14.05,
"Jul 05, 1988",15.11,13.98,
"Jul 06, 1988",15.44,14.5,
"Jul 07, 1988",15.83,15.5,
"Jul 08, 1988",15.42,15.05,
"Jul 11, 1988",14.56,14.63,
"Jul 12, 1988",14.61,14,
"Jul 13, 1988",14.35,14.1,
"Jul 14, 1988",14.84,14.1,
"Jul 15, 1988",14.85,14.25,
"Jul 18, 1988",15.84,15,
"Jul 19, 1988",15.16,14.93,
"Jul 20, 1988",15.76,15.48,
"Jul 21, 1988",16.28,15.63,
"Jul 22, 1988",16.27,15.83,
"Jul 25, 1988",16.09,15.8,
"Jul 26, 1988",15.99,15.38,
"Jul 27, 1988",16.18,15.45,
"Jul 28, 1988",16.08,15.7,
"Jul 29, 1988",16.37,15.75,
"Aug 01, 1988",16.07,15.6,
"Aug 02, 1988",15.57,15.35,
"Aug 03, 1988",15.2,15,
"Aug 04, 1988",15.12,14.5,
"Aug 05, 1988",15.31,14.85,
"Aug 08, 1988",15.84,15.48,
"Aug 09, 1988",15.56,15.4,
"Aug 10, 1988",15.65,15.1,
"Aug 11, 1988",15.75,15.13,
"Aug 12, 1988",15.54,14.98,
"Aug 15, 1988",15.59,14.8,
"Aug 16, 1988",15.51,14.85,
"Aug 17, 1988",15.46,14.75,
"Aug 18, 1988",15.59,14.78,
"Aug 19, 1988",15.77,14.85,
"Aug 22, 1988",15.75,15.03,
"Aug 23, 1988",15.71,14.8,
"Aug 24, 1988",15.55,14.85,
"Aug 25, 1988",15.33,14.63,
"Aug 26, 1988",15.35,14.5,
"Aug 29, 1988",15.24,14.48,
"Aug 30, 1988",15.39,14.45,
"Aug 31, 1988",15.19,14.4,
"Sep 01, 1988",15.05,14.15,
"Sep 02, 1988",14.79,14,
"Sep 05, 1988",14.79,13.68,
"Sep 06, 1988",14.25,13.35,
"Sep 07, 1988",14.29,13.18,
"Sep 08, 1988",14.51,13.3,
"Sep 09, 1988",14.14,13.25,
"Sep 12, 1988",14.48,12.7,
"Sep 13, 1988",14.55,13.4,
"Sep 14, 1988",15.38,13.9,
"Sep 15, 1988",14.86,13.5,
"Sep 16, 1988",14.5,13.23,
"Sep 19, 1988",14.72,12.85,
"Sep 20, 1988",15.08,13.15,
"Sep 21, 1988",15.19,13.05,
"Sep 22, 1988",15.25,13.2,
"Sep 23, 1988",14.26,13.2,
"Sep 26, 1988",14.16,13.1,
"Sep 27, 1988",14.22,12.58,
"Sep 28, 1988",14.07,12.75,
"Sep 29, 1988",13.91,12.5,
"Sep 30, 1988",13.33,11.93,
"Oct 03, 1988",13.03,11.6,
"Oct 04, 1988",13.03,11.65,
"Oct 05, 1988",12.58,11.2,
"Oct 06, 1988",12.62,11.3,
"Oct 07, 1988",12.99,11.35,
"Oct 10, 1988",13.59,12.2,
"Oct 11, 1988",13.63,12.35,
"Oct 12, 1988",14.02,12.45,
"Oct 13, 1988",14.26,12.55,
"Oct 14, 1988",14.9,13.2,
"Oct 17, 1988",15.16,13.55,
"Oct 18, 1988",14.63,12.9,
"Oct 19, 1988",15.33,13.35,
"Oct 20, 1988",14.44,13.5,
"Oct 21, 1988",14.22,13.48,
"Oct 24, 1988",12.94,12.2,
"Oct 25, 1988",13.36,12.08,
"Oct 26, 1988",13.45,12.08,
"Oct 27, 1988",13.67,12.33,
"Oct 28, 1988",13.79,12.6,
"Oct 31, 1988",13.54,12.6,
"Nov 01, 1988",13.52,12.18,
"Nov 02, 1988",13.78,12.35,
"Nov 03, 1988",13.89,12.5,
"Nov 04, 1988",14.04,12.75,
"Nov 07, 1988",14.08,12.75,
"Nov 08, 1988",13.7,12.6,
"Nov 09, 1988",13.88,12.7,
"Nov 10, 1988",13.99,13.03,
"Nov 11, 1988",13.99,13.03,
"Nov 14, 1988",14.25,13,
"Nov 15, 1988",14.03,13,
"Nov 16, 1988",13.68,12.7,
"Nov 17, 1988",13.3,12.05,
"Nov 18, 1988",13.47,12.08,
"Nov 21, 1988",13.73,12.13,
"Nov 22, 1988",14.78,13.35,
"Nov 23, 1988",14.11,13.33,
"Nov 24, 1988",14.11,12.98,
"Nov 25, 1988",15.43,14.7,
"Nov 28, 1988",14.93,14.73,
"Nov 29, 1988",15,14.25,
"Nov 30, 1988",15.42,14.35,
"Dec 01, 1988",15.63,14.93,
"Dec 02, 1988",15.69,14.8,
"Dec 05, 1988",15.36,14.73,
"Dec 06, 1988",15.51,14.4,
"Dec 07, 1988",15.8,14.7,
"Dec 08, 1988",15.48,15.05,
"Dec 09, 1988",15.9,14.9,
"Dec 12, 1988",16.08,15.2,
"Dec 13, 1988",15.93,15.18,
"Dec 14, 1988",16.33,15.35,
"Dec 15, 1988",16.39,15.58,
